tag	sentence	preprocessed_text	prediction
2	"Tengo que volver a salir y aumentar mis posibilidades "" , dice ella ."	Tengo volver salir aumentar posibilidades dice	0
2	Descubra las Deets AQUÍ !	Descubra Deets AQUÍ	1
2	Las personas que se comprometen a comprar una Gramofon a través de la campaña de arranque obtendrán una membresía Fon ( que significa el acceso a más de 12 millones de puntos de acceso FON ) a cambio de compartir su WiFi en casa , como es el negocio habitual de Fon .	Las persona comprometen comprar Gramofon través campaña arranque obtendrán membresía Fon significa acceso 12 millones puntos acceso FON cambio compartir WiFi casa negocio habitual Fon	1
2	Las ventajas de quadcopters más accesibles hace que la fotografía aérea sea prácticamente accesible para quien sea .	Las ventajas quadcopters accesibles hace fotografía aérea prácticamente accesible	1
2	Tenía un poco más de atención .	Tenía atención	1
2	Lo que hizo ese momento aún más doloroso para ella .	Lo hizo momento aún doloroso	1
2	Y si eso no es suficientemente canchero para usted , la colaboración entre Disney y el hotel de hielo también incluirá una cueva actividad congelada para que los niños puedan disfrutar !	Y si suficientemente canchero usted colaboración Disney hotel hielo incluirá cueva actividad congelada niños puedan disfrutar	1
2	El gobierno chino está invirtiendo fuertemente en la construcción de centros de datos para servir cada vez mayor número de usuarios de teléfonos inteligentes en el país .	El gobierno chino invirtiendo fuertemente construcción centros datos servir cada vez mayor número usuarios teléfonos inteligentes país	1
2	""" "" Va a ver y sentir como Nokia construyó ."	Va ver sentir Nokia construyó	1
2	No crea en las afirmaciones de Dylan Farrow !	No crea afirmaciones Dylan Farrow	1
2	""" Lo están pasando genial juntos ... ella piensa que podría ser su media naranja ."	Lo pasando genial junto piensa podría ser medium naranja	0
2	"Armstrong después de aterrizar en la Luna "" ."	Armstrong después aterrizar Luna	1
2	La idea detrás de estos teléfonos parece ser la construcción de la cuota de mercado en el extremo inferior del mercado para impulsar sus cifras globales ( y aumentar el uso del servicio Microsoft ) .	La idea detrás teléfonos parece ser construcción cuota mercado extremo inferior mercado impulsar cifras globales aumentar uso servicio Microsoft	0
2	Es pavloviano a este punto .	Es pavloviano punto	1
2	Qualcomm simplemente no tiene la comercialización o energía para la distribución necesaria para de un dispositivo así algo exitoso .	Qualcomm simplemente comercialización energía distribución necesaria dispositivo así exitoso	1
2	Jessica Lessin , uno de los periodistas de tecnología superior en el Wall Street Journal sobre los últimos diez años , puso en marcha la Información en diciembre .	Jessica Lessin periodistas tecnología superior Wall Street Journal últimos diez años puso marcha Información diciembre	0
2	La anterior ex-editora-en jefe Janet Chan me dijo una vez que ella apreciaba mi capacidad tanto de sentarme a la mesa como la de ' orbitar ' sobre ella para ser capaz de conocer el tema , pero tiener un buen ojo para asegurarme de que las de las voces de las madres de color fueran incluidas y respetadas .	La anterior exeditoraen jefe Janet Chan dijo vez apreciaba capacidad sentarme mesa orbitar ser capaz conocer tema tiener buen ojo asegurarme vox madres color incluidas respetadas	1
2	Janice nació en el norte de Kensington , el final lamentable de Notting Hill .	Janice nació norte Kensington final lamentable Notting Hill	0
2	Es interesante-y tal vez inevitable-que a medida que crece rewardStyle , la compañía , sin embargo , ha comenzado a virar lejos de sus pobres advenedizas raíces para competir por una mucho mas sofisticada , nueva imagen .	Es interesantey tal vez inevitableque medida crece rewardStyle compañía embargo comenzado virar lejos pobres advenedizas raíces competir ma sofisticada nueva imagen	1
2	"Hice lo que cualquier ser humano decente haría - le dije , "" ¿ Qué ?"	Hice cualquier ser humano decente haría dije ¿ Qué	0
2	""" Salí de la tienda y estaba como : ' Quiero decirles acerca de este nuevo diseñador que acabo de descubrir , ' "" Amber me dijo ."	Salí tienda Quiero decirles acerca nuevo diseñador acabo descubrir Amber dijo	1
2	Era un nuevo tipo de hackers colectiva .	Era nuevo tipo hacker colectiva	0
2	"Por un lado , grabado en modo de larga duración para adaptarse a todo , era "" licencia para Ill ' Beastie Boys and Concrete Blonde de ' sangría ' ."	Por lado grabado modo larga duración adaptarse licencia Ill Beastie Boys and Concrete Blonde sangría	1
2	Desde luego , tratamos de evitar ese tipo de cosas y comentarios como Brad de duda ayuda a hacer eso .	Desde luego tratamos evitar tipo cosas comentarios Brad duda ayuda hacer	0
2	Y la energía de ese final ¡ SE DISPARA !	Y energía final ¡ SE DISPARA	1
2	Desde hace mucho tiempo socio de la marca Kate Spade , por ejemplo , al parecer , ha perdido algo de su brillo .	Desde hace tiempo socio marca Kate Spade ejemplo parecer perdido brillo	0
2	O bien , técnicamente hablando , es el frente !	O bien técnicamente hablando frente	0
2	Te puedes llenar o vaciar .	Te puedes llenar vaciar	0
2	Bueno , resulta que la fallecida Sarah Jones trabajó en The Vampire Diaries , también .	Bueno resulta fallecida Sarah Jones trabajó The Vampire Diaries	1
2	") "" , Pero eso todavía significaba que otras 29 personas tenían que mirar el apartamento y rechazarlo antes de que tuviera una oportunidad ."	Pero todavía significaba 29 persona mirar apartamento rechazarlo oportunidad	1
2	Pensamos que Tumblr en realidad puede ser capaz de crear tanto valor como Yahoo !	Pensamos Tumblr realidad puede ser capaz crear valor Yahoo	1
2	¿ Cómo fue volver a estar juntos .	¿ Cómo volver junto	1
2	El mes pasado , Shrem fue detenido en el aeropuerto de Nueva York John F. Kennedy por cargos de lavado de dinero .	El me pasado Shrem detenido aeropuerto Nueva York John F Kennedy cargo lavado dinero	0
2	""" Nunca me puse las gafas en mi vida , pero era muy caliente "" , dijo de las luces del estudio brillantes ."	Nunca puse gafas vida caliente dijo luce estudio brillantes	1
2	Iluminación Christopher Akerlind ' s añadió tanto al espectáculo !	Iluminación Christopher Akerlind s añadió espectáculo	1
2	Esta es la manera más impresionante que ganar a la Miss Congeniality !	Esta manera impresionante ganar Miss Congeniality	0
2	Tyra Banks regresa a la TV , todos ustedes !	Tyra Banks regresa TV ustedes	1
2	En 2012 , la lista pública de la donación fue descubierta , con Mozilla apareciendo junto al nombre de Eich .	En 2012 lista pública donación descubierta Mozilla apareciendo junto nombre Eich	0
2	No es que esto no estuviera en los radares de los otros editores , es sólo que no era algo en lo que ellos necesariamente pensaran tanto o tan profundamente como yo	No radares editores sólo necesariamente pensaran tan profundamente	1
2	Es posible que Marvel está tratando de conseguir Zac por su reboot de Daredevil .	Es posible Marvel tratando conseguir Zac reboot Daredevil	1
2	Tendremos que ver si terminan ofreciéndole uno está de acuerdo con .	Tendremos ver si terminan ofreciéndole acuerdo	0
2	Además , otros servicios de intercambio de archivos pueden funcionar lentamente para usuarios fuera de los EE.UU. , especialmente si están tratando de sincronizar archivos multimedia de gran tamaño .	Además servicios intercambio archivos pueden funcionar lentamente usuarios EEUU especialmente si tratando sincronizar archivos multimedia gran tamaño	0
2	Se trata de un nivel .	Se trata nivel	0
2	La favorita de Perezcious , Lissie , acaba de lanzar un nuevo EP de covers ... ¡ que están taaaan buenos !	La favorita Perezcious Lissie acaba lanzar nuevo EP cover ¡ taaaan buenos	0
2	Brooke Burke Charvet echada de Bailando con las estrellas !	Brooke Burke Charvet echada Bailando estrellas	0
2	"He aquí una incontrovertible ley de la amistad femenina que le ahorrará mucho tiempo : Cualquier mujer que piensa ser "" la Carrie "" es una trola y probablemente sea una mujer horrible ."	He aquí incontrovertible ley amistad femenina ahorrará tiempo Cualquier mujer piensa ser Carrie trola probablemente mujer horrible	0
2	Hice mi entrenamiento normal el primer día de la limpieza y fue vergonzoso .	Hice entrenamiento normal primer día limpieza vergonzoso	0
2	Si usted va a intentar algo como esto probablemente debería eliminar poco a poco ciertas cosas de su dieta primero .	Si usted va intentar probablemente debería eliminar ciertas cosas dieta primero	0
2	Él unfollows Twitter después de engañar denuncias Come Out !	Él unfollows Twitter después engañar denuncias Come Out	0
2	Nos mudamos de nuevo a la búsqueda Sitio de búsqueda Google , ya que simplemente funciona mejor para mí .	Nos mudamos nuevo búsqueda Sitio búsqueda Google simplemente funciona mejor	0
2	después de una pausa larga de escribir blogs , espero volver a escribir más regularmente .	después pausa larga escribir blog espero volver escribir regularmente	1
2	""" Nos entristece decir que su ingreso está en peligro , y que es posible que tengamos que retirar su aplicación debido a su pobre ética escolar y asistencia a clase ."	Nos entristece decir ingreso peligro posible retirar aplicación debido pobre ética escolar asistencia clase	1
2	La retórica en torno a la defensa de Alzheimer en los últimos años se ha centrado en la búsqueda de una cura .	La retórica torno defensa Alzheimer últimos años centrado búsqueda cura	0
2	El Sony de hoy es diferente de la de Sony de hace cinco años .	El Sony hoy diferente Sony hace cinco años	1
2	A continuación , toca el botón de nuevo detener la grabación cuando haya terminado .	A continuación toca botón nuevo detener grabación terminado	1
2	Si él puede besar mi-Size Barbie Clare en una cesta de bambú en el río frente a Camila , y todo el mundo , y Vietnam , y Dios , él puede besar a Renee al final de una fecha como un adulto maldito .	Si puede besar miSize Barbie Clare cesta bambú río frente Camila mundo Vietnam Dios puede besar Renee final fecha adulto maldito	0
2	Esa primavera , después de años con el corazón débil , se despidió de su trabajo .	Esa primavera después años corazón débil despidió trabajo	0
2	Anonymous vio las demandas de la iglesia como intentos de censura .	Anonymous vio demandas iglesia intentos censura	1
2	Una de las áreas donde los dispositivos Yota está confiando en crowdsourcing ideas para verter en el desarrollo de YotaPhone está en el lado apps .	Una áreas dispositivos Yota confiando crowdsourcing idea verter desarrollo YotaPhone lado apps	0
2	Y a veces tenemos que hacer tiempo para perseguir abajo .	Y veces hacer tiempo perseguir abajo	0
2	Pueden creer que ella terminó todo el set , sin embargo , y después fue sacada por una ambulancia .	Pueden creer terminó set embargo después sacada ambulancia	1
2	"A todos nos terminamos preguntando "" ¿ Qué sigue ?"	A terminamos preguntando ¿ Qué sigue	1
2	Realmente no se puede ser un costo de los ingresos si no hay ingresos unido a ti .	Realmente puede ser costo ingresos si ingresos unido	0
2	Después de tres años , Sami y su esposa pueden comprarlo sin depósito , en el descuento de un inquilino que hace un descuento de £ 102,700 ( £ 77,000 afueras de Londres ) , un descuento que el gobierno sigue aumentando .	Después tres años Sami esposa pueden comprarlo depósito descuento inquilino hace descuento £ 102700 £ 77000 afueras Londres descuento gobierno sigue aumentando	0
